t,TN2,Tm,Thp,Tf,c[1],c[2],c[3],c[4],c[5],c[6],n,rho_dollars,Q_to_steam,drumAngleDeg
2.1,90.00007195829465,135.00010793744198,67.50005396872099,22.500017989573664,-45.00003597914733,4.500003597914733,180.0001439165893,-22.500017989573664,112.50008994786832,33.750026984360495,56.25004497393416,-90.00007195829465,11.250008994786832,45.00003597914733
2.2,90.00010169593286,135.00015254389928,67.50007627194964,22.500025423983214,-45.00005084796643,4.500005084796643,180.0002033918657,-22.500025423983214,112.50012711991607,33.75003813597482,56.250063559958036,-90.00010169593286,11.250012711991607,45.00005084796643
2.3000000000000003,90.00011379913168,135.00017069869753,67.50008534934877,22.50002844978292,-45.00005689956584,4.500005689956584,180.00022759826336,-22.50002844978292,112.5001422489146,33.75004267467438,56.2500711244573,-90.00011379913168,11.25001422489146,45.00005689956584
2.4000000000000004,90.00010379811157,135.00015569716734,67.50007784858367,22.500025949527892,-45.000051899055784,4.500005189905578,180.00020759622313,-22.500025949527892,112.50012974763946,33.750038924291836,56.25006487381973,-90.00010379811157,11.250012974763946,45.000051899055784
2.5,90.0000679432869,135.00010191493033,67.50005095746516,22.500016985821723,-45.00003397164345,4.5000033971643445,180.0001358865738,-22.500016985821723,112.50008492910862,33.75002547873258,56.25004246455431,-90.0000679432869,11.250008492910862,45.00003397164345
2.6,90.00000231261129,135.00000346891693,67.50000173445846,22.50000057815282,-45.00000115630564,4.500000115630565,180.00000462522257,-22.50000057815282,112.50000289076411,33.75000086722923,56.250001445382054,-90.00000231261129,11.25000028907641,45.00000115630564
2.7,89.99990297370192,134.99985446055288,67.49992723027644,22.49997574342548,-44.99995148685096,4.499995148685096,179.99980594740384,-22.49997574342548,112.4998787171274,33.74996361513822,56.2499393585637,-89.99990297370192,11.24998787171274,44.99995148685096
2.8000000000000003,89.99976578825293,134.9996486823794,67.4998243411897,22.499941447063232,-44.999882894126465,4.499988289412647,179.99953157650586,-22.499941447063232,112.49970723531617,33.74991217059485,56.24985361765808,-89.99976578825293,11.249970723531616,44.999882894126465
2.9000000000000004,89.99958746478649,134.99938119717973,67.49969059858986,22.49989686619662,-44.99979373239324,4.4999793732393245,179.99917492957297,-22.49989686619662,112.49948433098311,33.74984529929493,56.249742165491554,-89.99958746478649,11.24994843309831,44.99979373239324
3.0,89.99936526876009,134.99904790314014,67.49952395157007,22.499841317190022,-44.999682634380044,4.499968263438005,179.99873053752017,-22.499841317190022,112.4992065859501,33.749761975785034,56.24960329297505,-89.99936526876009,11.249920658595011,44.999682634380044
3.1,89.99909521813098,134.99864282719648,67.49932141359824,22.499773804532744,-44.99954760906549,4.499954760906549,179.99819043626195,-22.499773804532744,112.49886902266371,33.74966070679912,56.249434511331856,-89.99909521813098,11.249886902266372,44.99954760906549
3.2,89.9987743471087,134.99816152066305,67.49908076033152,22.499693586777173,-44.99938717355435,4.499938717355435,179.9975486942174,-22.499693586777173,112.49846793388586,33.74954038016576,56.24923396694293,-89.9987743471087,11.249846793388587,44.99938717355435
3.3000000000000003,89.998399310693,134.9975989660395,67.49879948301975,22.49959982767325,-44.9991996553465,4.499919965534651,179.996798621386,-22.49959982767325,112.49799913836625,33.749399741509876,56.24899956918313,-89.998399310693,11.249799913836625,44.9991996553465
3.4000000000000004,89.997965423801,134.9969481357015,67.49847406785075,22.49949135595025,-44.9989827119005,4.499898271190051,179.995930847602,-22.49949135595025,112.49745677975126,33.749237033925375,56.24872838987563,-89.997965423801,11.249745677975126,44.9989827119005
3.5,89.99746719473808,134.99620079210712,67.49810039605356,22.49936679868452,-44.99873359736904,4.499873359736904,179.99493438947616,-22.49936679868452,112.4968339934226,33.74905019802678,56.2484169967113,-89.99746719473808,11.24968339934226,44.99873359736904
3.6,89.99690068826911,134.99535103240368,67.49767551620184,22.499225172067277,-44.998450344134554,4.499845034413456,179.99380137653822,-22.499225172067277,112.49612586033638,33.74883775810092,56.24806293016819,-89.99690068826911,11.249612586033638,44.998450344134554
3.7,89.99626459733933,134.994396896009,67.4971984480045,22.499066149334833,-44.99813229866967,4.499813229866967,179.99252919467867,-22.499066149334833,112.49533074667417,33.74859922400225,56.247665373337085,-89.99626459733933,11.249533074667417,44.99813229866967
3.8000000000000003,89.99555899035077,134.99333848552615,67.49666924276308,22.498889747587693,-44.997779495175386,4.499777949517539,179.99111798070155,-22.498889747587693,112.49444873793847,33.74833462138154,56.247224368969235,-89.99555899035077,11.249444873793847,44.997779495175386
3.9000000000000004,89.99478542306346,134.99217813459518,67.49608906729759,22.498696355765865,-44.99739271153173,4.499739271153174,179.98957084612692,-22.498696355765865,112.49348177882933,33.748044533648795,56.24674088941467,-89.99478542306346,11.249348177882933,44.99739271153173
4.0,89.99394445870352,134.99091668805528,67.49545834402764,22.49848611467588,-44.99697222935176,4.499697222935176,179.98788891740705,-22.49848611467588,112.49243057337941,33.74772917201382,56.246215286689704,-89.99394445870352,11.24924305733794,44.99697222935176
4.1000000000000005,89.99303527943364,134.98955291915047,67.49477645957523,22.49825881985841,-44.99651763971682,4.499651763971682,179.98607055886728,-22.49825881985841,112.49129409929205,33.74738822978762,56.245647049646024,-89.99303527943364,11.249129409929205,44.99651763971682
4.2,89.99205627218295,134.98808440827443,67.49404220413722,22.498014068045737,-44.996028136091475,4.4996028136091475,179.9841125443659,-22.498014068045737,112.49007034022868,33.74702110206861,56.24503517011434,-89.99205627218295,11.249007034022869,44.996028136091475
4.3,89.99100618069161,134.98650927103742,67.49325463551871,22.497751545172903,-44.99550309034581,4.499550309034581,179.98201236138323,-22.497751545172903,112.48875772586452,33.746627317759355,56.24437886293226,-89.99100618069161,11.248875772586452,44.99550309034581
4.4,89.98988313492009,134.98482470238014,67.49241235119007,22.497470783730023,-44.994941567460046,4.499494156746005,179.97976626984018,-22.497470783730023,112.48735391865011,33.746206175595034,56.24367695932506,-89.98988313492009,11.248735391865011,44.994941567460046
4.5,89.98868477508675,134.98302716263012,67.49151358131506,22.49717119377169,-44.99434238754338,4.499434238754338,179.9773695501735,-22.49717119377169,112.48585596885844,33.74575679065753,56.24292798442922,-89.98868477508675,11.248585596885844,44.99434238754338
4.6000000000000005,89.98740900474354,134.9811135071153,67.49055675355766,22.496852251185885,-44.99370450237177,4.499370450237177,179.97481800948708,-22.496852251185885,112.48426125592943,33.74527837677883,56.24213062796471,-89.98740900474354,11.248426125592943,44.99370450237177
4.7,89.98605363423597,134.97908045135395,67.48954022567698,22.496513408558993,-44.993026817117986,4.499302681711799,179.97210726847194,-22.496513408558993,112.48256704279497,33.74477011283849,56.241283521397484,-89.98605363423597,11.248256704279497,44.993026817117986
4.800000000000001,89.98461584599193,134.9769237689879,67.48846188449394,22.49615396149798,-44.99230792299596,4.499230792299596,179.96923169198385,-22.49615396149798,112.4807698074899,33.74423094224697,56.24038490374495,-89.98461584599193,11.24807698074899,44.99230792299596
4.9,89.98309300054105,134.97463950081158,67.48731975040579,22.49577325013526,-44.99154650027052,4.4991546500270525,179.9661860010821,-22.49577325013526,112.4788662506763,33.743659875202894,56.23943312533815,-89.98309300054105,11.24788662506763,44.99154650027052
5.0,89.98148214875464,134.97222322313195,67.48611161156597,22.49537053718866,-44.99074107437732,4.499074107437732,179.96296429750927,-22.49537053718866,112.4768526859433,33.74305580578299,56.23842634297165,-89.98148214875464,11.24768526859433,44.99074107437732
5.1000000000000005,89.97977989929534,134.969669848943,67.4848349244715,22.494944974823834,-44.98988994964767,4.498988994964767,179.95955979859067,-22.494944974823834,112.47472487411918,33.74241746223575,56.23736243705959,-89.97977989929534,11.247472487411917,44.98988994964767
5.2,89.97798484215376,134.96697726323063,67.48348863161532,22.49449621053844,-44.98899242107688,4.498899242107688,179.95596968430752,-22.49449621053844,112.4724810526922,33.74174431580766,56.2362405263461,-89.97798484215376,11.24724810526922,44.98899242107688
5.300000000000001,89.97609709467743,134.96414564201615,67.48207282100807,22.494024273669357,-44.988048547338714,4.498804854733872,179.95219418935486,-22.494024273669357,112.47012136834678,33.74103641050404,56.23506068417339,-89.97609709467743,11.247012136834678,44.988048547338714
5.4,89.97411866392723,134.96117799589084,67.48058899794542,22.493529665981807,-44.987059331963614,4.498705933196361,179.94823732785446,-22.493529665981807,112.46764832990904,33.74029449897271,56.23382416495452,-89.97411866392723,11.246764832990904,44.987059331963614
5.5,89.97204991628092,134.95807487442138,67.47903743721069,22.49301247907023,-44.98602495814046,4.498602495814047,179.94409983256185,-22.49301247907023,112.46506239535115,33.739518718605346,56.23253119767558,-89.97204991628092,11.246506239535115,44.98602495814046
5.6000000000000005,89.96989028214317,134.95483542321475,67.47741771160737,22.492472570535792,-44.984945141071584,4.498494514107159,179.93978056428634,-22.492472570535792,112.46236285267896,33.73870885580369,56.23118142633948,-89.96989028214317,11.246236285267896,44.984945141071584
5.7,89.96763992516014,134.9514598877402,67.4757299438701,22.491909981290036,-44.98381996258007,4.498381996258007,179.93527985032028,-22.491909981290036,112.45954990645018,33.73786497193505,56.22977495322509,-89.96763992516014,11.245954990645018,44.98381996258007
5.800000000000001,89.96529904756025,134.94794857134036,67.47397428567018,22.491324761890063,-44.982649523780125,4.498264952378013,179.9305980951205,-22.491324761890063,112.45662380945032,33.73698714283509,56.22831190472516,-89.96529904756025,11.245662380945031,44.982649523780125
5.9,89.96286743193092,134.94430114789637,67.47215057394818,22.49071685798273,-44.98143371596546,4.498143371596546,179.92573486386183,-22.49071685798273,112.45358428991365,33.73607528697409,56.226792144956825,-89.96286743193092,11.245358428991365,44.98143371596546
6.0,89.96034625123026,134.9405193768454,67.4702596884227,22.490086562807566,-44.98017312561513,4.4980173125615135,179.92069250246053,-22.490086562807566,112.45043281403782,33.73512984421135,56.22521640701891,-89.96034625123026,11.245043281403783,44.98017312561513
6.1000000000000005,89.95773791783476,134.93660687675214,67.46830343837607,22.48943447945869,-44.97886895891738,4.497886895891738,179.91547583566953,-22.48943447945869,112.44717239729346,33.734151719188034,56.22358619864673,-89.95773791783476,11.244717239729345,44.97886895891738
6.2,89.95504320345248,134.9325648051787,67.46628240258936,22.48876080086312,-44.97752160172624,4.497752160172624,179.91008640690495,-22.48876080086312,112.4438040043156,33.73314120129468,56.2219020021578,-89.95504320345248,11.24438040043156,44.97752160172624
6.300000000000001,89.95226318656107,134.9283947798416,67.4641973899208,22.488065796640267,-44.976131593280535,4.497613159328053,179.90452637312214,-22.488065796640267,112.44032898320134,33.7320986949604,56.22016449160067,-89.95226318656107,11.244032898320134,44.976131593280535
6.4,89.94939844162425,134.9240976624364,67.4620488312182,22.487349610406064,-44.97469922081213,4.497469922081213,179.8987968832485,-22.487349610406064,112.43674805203031,33.7310244156091,56.218374026015155,-89.94939844162425,11.243674805203032,44.97469922081213
6.5,89.94644887847718,134.91967331771576,67.45983665885788,22.486612219619296,-44.97322443923859,4.497322443923859,179.89289775695437,-22.486612219619296,112.43306109809649,33.72991832942894,56.216530549048244,-89.94644887847718,11.243306109809648,44.97322443923859
6.6000000000000005,89.9434143246072,134.9151214869108,67.4575607434554,22.4858535811518,-44.9717071623036,4.49717071623036,179.8868286492144,-22.4858535811518,112.429267905759,33.7287803717277,56.2146339528795,-89.9434143246072,11.2429267905759,44.9717071623036
6.7,89.94029395915172,134.91044093872756,67.45522046936378,22.48507348978793,-44.97014697957586,4.497014697957586,179.88058791830343,-22.48507348978793,112.42536744893965,33.72761023468189,56.21268372446983,-89.94029395915172,11.242536744893965,44.97014697957586
6.800000000000001,89.93708670521157,134.90563005781735,67.45281502890867,22.484271676302892,-44.968543352605785,4.496854335260578,179.87417341042314,-22.484271676302892,112.42135838151447,33.72640751445434,56.21067919075723,-89.93708670521157,11.242135838151446,44.968543352605785
6.9,89.93379082101974,134.90068623152962,67.45034311576481,22.483447705254935,-44.96689541050987,4.496689541050987,179.86758164203948,-22.483447705254935,112.41723852627467,33.725171557882405,56.20861926313734,-89.93379082101974,11.241723852627468,44.96689541050987
7.0,89.93040469469648,134.89560704204473,67.44780352102237,22.48260117367412,-44.96520234734824,4.496520234734824,179.86080938939295,-22.48260117367412,112.41300586837059,33.72390176051118,56.206502934185295,-89.93040469469648,11.24130058683706,44.96520234734824
7.1000000000000005,89.92692685398517,134.89039028097775,67.44519514048888,22.48173171349629,-44.96346342699258,4.496346342699258,179.85385370797033,-22.48173171349629,112.40865856748145,33.72259757024444,56.20432928374073,-89.92692685398517,11.240865856748146,44.96346342699258
7.2,89.9233556707292,134.8850335060938,67.4425167530469,22.4808389176823,-44.9616778353646,4.4961677835364595,179.8467113414584,-22.4808389176823,112.40419458841149,33.72125837652345,56.20209729420574,-89.9233556707292,11.24041945884115,44.9616778353646
7.300000000000001,89.91968980962072,134.8795347144311,67.43976735721554,22.47992245240518,-44.95984490481036,4.495984490481036,179.83937961924144,-22.47992245240518,112.3996122620259,33.71988367860777,56.19980613101295,-89.91968980962072,11.23996122620259,44.95984490481036
7.4,89.91592716977561,134.87389075466342,67.43694537733171,22.478981792443903,-44.95796358488781,4.495796358488781,179.83185433955123,-22.478981792443903,112.39490896221952,33.718472688665855,56.19745448110976,-89.91592716977561,11.239490896221952,44.95796358488781
7.5,89.91206722093244,134.86810083139866,67.43405041569933,22.47801680523311,-44.95603361046622,4.495603361046622,179.82413444186489,-22.47801680523311,112.39008402616555,33.717025207849666,56.19504201308278,-89.91206722093244,11.239008402616555,44.95603361046622
7.6000000000000005,89.90810868303977,134.86216302455966,67.43108151227983,22.477027170759943,-44.954054341519885,4.495405434151989,179.81621736607954,-22.477027170759943,112.38513585379971,33.715540756139916,56.192567926899855,-89.90810868303977,11.238513585379971,44.954054341519885
7.7,89.90404898043825,134.85607347065738,67.42803673532869,22.476012245109562,-44.952024490219124,4.495202449021913,179.8080979608765,-22.476012245109562,112.3800612255478,33.714018367664345,56.1900306127739,-89.90404898043825,11.238006122554781,44.952024490219124
7.800000000000001,89.89988541953578,134.84982812930366,67.42491406465183,22.474971354883944,-44.94994270976789,4.494994270976789,179.79977083907156,-22.474971354883944,112.37485677441973,33.712457032325915,56.18742838720986,-89.89988541953578,11.237485677441972,44.94994270976789
7.9,89.89561541829778,134.84342312744667,67.42171156372333,22.473903854574445,-44.94780770914889,4.494780770914889,179.79123083659556,-22.473903854574445,112.36951927287222,33.71085578186167,56.18475963643611,-89.89561541829778,11.236951927287222,44.94780770914889
8.0,89.89123637397373,134.8368545609606,67.4184272804803,22.47280909349343,-44.94561818698686,4.494561818698687,179.78247274794745,-22.47280909349343,112.36404546746715,33.70921364024015,56.182022733733575,-89.89123637397373,11.236404546746716,44.94561818698686
8.1,89.88674495888507,134.83011743832762,67.41505871916381,22.47168623972127,-44.94337247944254,4.494337247944254,179.77348991777015,-22.47168623972127,112.35843119860634,33.707529359581905,56.17921559930317,-89.88674495888507,11.235843119860634,44.94337247944254
8.200000000000001,89.88213675059157,134.82320512588734,67.41160256294367,22.470534187647893,-44.941068375295785,4.4941068375295785,179.76427350118314,-22.470534187647893,112.35267093823947,33.705801281471835,56.176335469119735,-89.88213675059157,11.235267093823946,44.941068375295785
8.3,89.87740703122903,134.81611054684353,67.40805527342177,22.469351757807257,-44.93870351561451,4.493870351561451,179.75481406245805,-22.469351757807257,112.34675878903629,33.70402763671088,56.17337939451814,-89.87740703122903,11.234675878903628,44.93870351561451
8.4,89.87255216426783,134.80882824640173,67.40441412320087,22.468138041066958,-44.936276082133915,4.493627608213392,179.74510432853566,-22.468138041066958,112.3406902053348,33.70220706160043,56.1703451026674,-89.87255216426783,11.234069020533479,44.936276082133915
8.5,89.86756882926359,134.8013532438954,67.4006766219477,22.466892207315897,-44.933784414631795,4.49337844146318,179.73513765852718,-22.466892207315897,112.33446103657948,33.70033831097385,56.16723051828974,-89.86756882926359,11.233446103657949,44.933784414631795
8.6,89.8624542293702,134.7936813440553,67.39684067202765,22.46561355734255,-44.9312271146851,4.49312271146851,179.7249084587404,-22.46561355734255,112.32806778671275,33.698420336013825,56.164033893356375,-89.8624542293702,11.232806778671275,44.9312271146851
8.700000000000001,89.85720663174592,134.78580994761887,67.39290497380944,22.46430165793648,-44.92860331587296,4.492860331587297,179.71441326349185,-22.46430165793648,112.32150828968241,33.69645248690472,56.160754144841206,-89.85720663174592,11.23215082896824,44.92860331587296
8.8,89.8518255910184,134.7777383865276,67.3888691932638,22.4629563977546,-44.9259127955092,4.49259127955092,179.7036511820368,-22.4629563977546,112.31478198877299,33.6944345966319,56.157390994386496,-89.8518255910184,11.2314781988773,44.9259127955092
8.9,89.84631075398958,134.76946613098437,67.38473306549218,22.461577688497396,-44.92315537699479,4.492315537699479,179.69262150797917,-22.461577688497396,112.30788844248698,33.69236653274609,56.15394422124349,-89.84631075398958,11.230788844248698,44.92315537699479
9.0,89.84066109174836,134.76099163762254,67.38049581881127,22.46016527293709,-44.92033054587418,4.492033054587418,179.68132218349672,-22.46016527293709,112.30082636468545,33.690247909405635,56.150413182342724,-89.84066109174836,11.230082636468545,44.92033054587418
9.1,89.83487472758624,134.75231209137937,67.37615604568968,22.45871868189656,-44.91743736379312,4.491743736379312,179.66974945517248,-22.45871868189656,112.2935934094828,33.68807802284484,56.1467967047414,-89.83487472758624,11.22935934094828,44.91743736379312
9.200000000000001,89.82895044443417,134.74342566665126,67.37171283332563,22.457237611108543,-44.914475222217085,4.4914475222217085,179.65790088886834,-22.457237611108543,112.28618805554271,33.685856416662816,56.143094027771355,-89.82895044443417,11.228618805554271,44.914475222217085
9.3,89.82288748485679,134.7343312272852,67.3671656136426,22.455721871214198,-44.911443742428396,4.49114437424284,179.64577496971359,-22.455721871214198,112.27860935607099,33.6835828068213,56.139304678035494,-89.82288748485679,11.227860935607099,44.911443742428396
9.4,89.81668567270015,134.72502850905022,67.36251425452511,22.454171418175036,-44.90834283635007,4.4908342836350075,179.6333713454003,-22.454171418175036,112.27085709087518,33.681257127262555,56.13542854543759,-89.81668567270015,11.227085709087518,44.90834283635007
9.5,89.81034354548162,134.71551531822243,67.35775765911121,22.452585886370404,-44.90517177274081,4.490517177274081,179.62068709096323,-22.452585886370404,112.26292943185202,33.67887882955561,56.13146471592601,-89.81034354548162,11.226292943185202,44.90517177274081
9.600000000000001,89.8038601062939,134.70579015944085,67.35289507972043,22.450965026573474,-44.90193005314695,4.490193005314695,179.6077202125878,-22.450965026573474,112.25482513286737,33.67644753986021,56.127412566433684,-89.8038601062939,11.225482513286737,44.90193005314695
9.700000000000001,89.79723594261144,134.69585391391715,67.34792695695857,22.44930898565286,-44.89861797130572,4.489861797130572,179.59447188522287,-22.44930898565286,112.2465449282643,33.67396347847929,56.12327246413215,-89.79723594261144,11.22465449282643,44.89861797130572
9.8,89.79047154307892,134.68570731461838,67.34285365730919,22.44761788576973,-44.89523577153946,4.489523577153946,179.58094308615784,-22.44761788576973,112.23808942884865,33.671426828654596,56.11904471442433,-89.79047154307892,11.223808942884865,44.89523577153946
9.9,89.78356800637222,134.67535200955834,67.33767600477917,22.445892001593055,-44.89178400318611,4.489178400318611,179.56713601274444,-22.445892001593055,112.22946000796527,33.668838002389585,56.114730003982636,-89.78356800637222,11.222946000796528,44.89178400318611
10.0,89.77652700866471,134.66479051299706,67.33239525649853,22.44413175216618,-44.88826350433236,4.488826350433236,179.55305401732943,-22.44413175216618,112.2206587608309,33.666197628249265,56.11032938041545,-89.77652700866471,11.22206587608309,44.88826350433236
10.100000000000001,89.76935069288807,134.6540260393321,67.32701301966605,22.442337673222017,-44.884675346444034,4.488467534644403,179.53870138577614,-22.442337673222017,112.21168836611008,33.66350650983303,56.10584418305504,-89.76935069288807,11.221168836611009,44.884675346444034
10.200000000000001,89.76204198985391,134.64306298478087,67.32153149239043,22.440510497463478,-44.881020994926956,4.4881020994926955,179.52408397970783,-22.440510497463478,112.20255248731739,33.66076574619522,56.101276243658695,-89.76204198985391,11.220255248731739,44.881020994926956
10.3,89.75460385271715,134.63190577907574,67.31595288953787,22.43865096317929,-44.87730192635858,4.4877301926358575,179.5092077054343,-22.43865096317929,112.19325481589644,33.657976444768934,56.09662740794822,-89.75460385271715,11.219325481589644,44.87730192635858
10.4,89.74704035379887,134.6205605306983,67.31028026534915,22.436760088449716,-44.87352017689943,4.487352017689943,179.49408070759773,-22.436760088449716,112.18380044224858,33.655140132674575,56.09190022112429,-89.74704035379887,11.218380044224858,44.87352017689943
10.5,89.7393559966735,134.60903399501024,67.30451699750512,22.434838999168374,-44.86967799833675,4.486967799833675,179.478711993347,-22.434838999168374,112.17419499584187,33.65225849875256,56.08709749792094,-89.7393559966735,11.217419499584187,44.86967799833675
10.600000000000001,89.73155561554088,134.59733342331134,67.29866671165567,22.43288890388522,-44.86577780777044,4.486577780777044,179.46311123108177,-22.43288890388522,112.1644445194261,33.649333355827835,56.08222225971305,-89.73155561554088,11.21644445194261,44.86577780777044
10.700000000000001,89.72364396660184,134.58546594990275,67.29273297495138,22.43091099165046,-44.86182198330092,4.486182198330092,179.44728793320368,-22.43091099165046,112.1545549582523,33.64636648747569,56.07727747912615,-89.72364396660184,11.21545549582523,44.86182198330092
10.8,89.7156245484438,134.5734368226657,67.28671841133286,22.42890613711095,-44.8578122742219,4.48578122742219,179.4312490968876,-22.42890613711095,112.14453068555474,33.64335920566643,56.07226534277737,-89.7156245484438,11.214453068555475,44.8578122742219
10.9,89.70750061602357,134.56125092403533,67.28062546201767,22.42687515400589,-44.85375030801178,4.485375030801179,179.41500123204713,-22.42687515400589,112.13437577002946,33.640312731008834,56.06718788501473,-89.70750061602357,11.213437577002946,44.85375030801178
11.0,89.69927444532651,134.54891166798976,67.27445583399488,22.424818611331627,-44.849637222663254,4.4849637222663254,179.39854889065302,-22.424818611331627,112.12409305665814,33.63722791699744,56.06204652832907,-89.69927444532651,11.212409305665814,44.849637222663254
11.100000000000001,89.69094798762319,134.53642198143478,67.26821099071739,22.422736996905797,-44.845473993811595,4.484547399381159,179.38189597524638,-22.422736996905797,112.11368498452899,33.634105495358696,56.056842492264494,-89.69094798762319,11.211368498452899,44.845473993811595
11.200000000000001,89.68252503964862,134.52378755947294,67.26189377973647,22.420631259912156,-44.84126251982431,4.484126251982431,179.36505007929725,-22.420631259912156,112.10315629956078,33.630946889868234,56.05157814978039,-89.68252503964862,11.210315629956078,44.84126251982431
11.3,89.67400950800058,134.51101426200086,67.25550713100043,22.418502377000145,-44.83700475400029,4.483700475400029,179.34801901600116,-22.418502377000145,112.09251188500073,33.627753565500214,56.046255942500366,-89.67400950800058,11.209251188500073,44.83700475400029
11.4,89.66540272979523,134.49810409469285,67.24905204734642,22.416350682448808,-44.832701364897616,4.483270136489762,179.33080545959047,-22.416350682448808,112.08175341224404,33.62452602367321,56.04087670612202,-89.66540272979523,11.208175341224404,44.832701364897616
